,index,symbol,tradedate,openPrice,highPrice,lowPrice,closePrice,volume,timestamp,pattern,CandlePattern,PatternType
0,0,20MICRONS,20201230,39.25,42.0,39.0,40.45,162138,2020-12-30,0,,
1,1,20MICRONS,20201231,42.0,42.0,39.15,40.2,413736,2020-12-31,0,,
2,2,20MICRONS,20210101,40.75,40.8,39.8,40.05,126229,2021-01-01,0,,
3,3,20MICRONS,20210104,40.55,40.6,39.6,39.8,241109,2021-01-04,0,,
4,4,21STCENMGM,20201230,10.35,10.35,10.15,10.25,1328,2020-12-30,0,,
5,5,21STCENMGM,20201231,10.45,10.45,10.15,10.45,7355,2020-12-31,0,,
6,6,21STCENMGM,20210101,10.65,10.65,10.45,10.65,978,2021-01-01,0,,
7,7,21STCENMGM,20210104,10.65,10.85,10.45,10.6,17191,2021-01-04,0,,
8,8,3IINFOTECH,20201230,6.15,6.15,6.15,6.15,725359,2020-12-30,0,,
9,9,3IINFOTECH,20201231,6.45,6.45,6.45,6.45,2121071,2020-12-31,0,,
10,10,3IINFOTECH,20210101,6.75,6.75,6.75,6.75,666689,2021-01-01,0,,
11,11,3IINFOTECH,20210104,7.05,7.05,7.05,7.05,2282179,2021-01-04,0,,
12,12,3MINDIA,20201230,21365.0,21365.0,20711.0,20865.6,5617,2020-12-30,0,,
13,13,3MINDIA,20201231,20895.0,21099.0,20800.0,20830.55,3242,2020-12-31,0,,
14,14,3MINDIA,20210101,20830.7,21243.95,20830.7,21127.6,1663,2021-01-01,0,,
15,15,3MINDIA,20210104,21288.0,21300.0,21065.0,21154.65,3043,2021-01-04,0,,
16,16,3PLAND,20201230,11.05,11.05,10.55,10.95,14678,2020-12-30,0,,
17,17,3PLAND,20201231,11.45,11.45,11.05,11.35,11086,2020-12-31,0,,
18,18,3PLAND,20210101,11.35,11.65,10.8,11.2,18637,2021-01-01,0,,
19,19,3PLAND,20210104,11.7,11.7,10.75,11.35,7865,2021-01-04,0,,
20,20,5PAISA,20201230,317.2,317.95,308.0,310.15,9796,2020-12-30,0,,
21,21,5PAISA,20201231,310.05,311.9,298.95,300.7,19309,2020-12-31,0,,
22,22,5PAISA,20210101,307.9,307.9,295.0,302.15,10239,2021-01-01,0,,
23,23,5PAISA,20210104,305.9,309.8,299.3,302.8,13969,2021-01-04,0,,
24,24,63MOONS,20201230,80.0,81.5,78.0,79.45,46149,2020-12-30,0,,
25,25,63MOONS,20201231,80.25,82.2,79.0,81.8,47921,2020-12-31,0,,
26,26,63MOONS,20210101,81.8,83.0,80.05,82.1,32625,2021-01-01,0,,
