,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape
16,20MICRONS,2021-01-04,40.22,40.3,40.14,0.3978120338140144,20MICRONS,1.3754385025258762,Narrow
33,21STCENMGM,2021-01-04,10.58,10.55,10.61,0.5671077504725777,21STCENMGM,0.5423956159850362,
50,3IINFOTECH,2021-01-04,6.75,6.75,6.75,0.0,3IINFOTECH,0.8624750566213817,Narrow
67,3MINDIA,2021-01-04,21067.42,21037.32,21097.52,0.28574927542148365,3MINDIA,0.4770929307298303,Narrow
84,3PLAND,2021-01-04,11.22,11.23,11.21,0.17825311942958622,3PLAND,0.5932387652414798,Narrow
101,5PAISA,2021-01-04,301.68,301.45,301.91,0.15247944842218125,5PAISA,0.8137686160293515,Narrow
118,63MOONS,2021-01-04,81.72,81.53,81.91,0.4650024473812965,63MOONS,0.6089901474824858,
135,8KMILES,2021-01-04,79.98,79.75,80.21,0.5751437859464787,8KMILES,0.6527705292182484,
152,A2ZINFRA,2021-01-04,5.12,5.03,5.21,3.5156249999999947,A2ZINFRA,1.5037769364336635,Broad
169,AAKASH,2021-01-04,75.35,75.38,75.32,0.07962840079628704,AAKASH,0.8587514668977719,Narrow
186,AARON,2021-01-04,51.72,51.65,51.79,0.27068832173240637,AARON,0.6816502061753184,Narrow
203,AARTIDRUGS,2021-01-04,730.33,728.0,732.66,0.638067722810232,AARTIDRUGS,0.626882752091873,
220,AARTIIND,2021-01-04,1259.2,1258.55,1259.85,0.10324015247776003,AARTIIND,0.3700990474928949,Narrow
237,AARTISURF,2021-01-04,1031.6,1034.6,1028.6,0.5816207832493215,AARTISURF,0.8662666351253325,
254,AARVEEDEN,2021-01-04,18.1,18.15,18.05,0.552486187845292,AARVEEDEN,1.4457035573006034,Narrow
271,AARVI,2021-01-04,49.48,49.08,49.88,1.616814874696856,AARVI,1.4594965924056036,
288,AAVAS,2021-01-04,1714.08,1710.8,1717.36,0.3827125921777248,AAVAS,0.3905598385004197,
305,ABAN,2021-01-04,28.92,28.92,28.92,0.0,ABAN,0.7834833824533411,Narrow
322,ABB,2021-01-04,1227.73,1225.25,1230.21,0.4039976216269079,ABB,0.43043410076271504,
339,ABBOTINDIA,2021-01-04,15766.77,15777.15,15756.39,0.1316693273257631,ABBOTINDIA,0.33067770271717034,Narrow
